2007-08-26,289.7917
2007-08-27,289.98
2007-08-28,288.8513
2007-08-29,290.6576
2007-08-30,293.847
2007-08-31,290.3843
2007-09-01,288.3981
2007-09-02,288.1452
2007-09-03,289.8245
2007-09-04,289.6208
2007-09-05,287.5345
2007-09-06,286.2108
2007-09-07,286.2042
2007-09-08,286.9428
2007-09-09,287.8545
2007-09-10,289.5853
2007-09-11,290.9415
2007-09-12,291.4631
2007-09-13,292.4431
2007-09-14,293.4177
2007-09-15,293.7664
2007-09-16,292.811
2007-09-17,291.9262
2007-09-18,291.2278
2007-09-19,290.8276
2007-09-20,291.6887
2007-09-21,291.907
2007-09-22,290.6577
2007-09-23,289.5677
2007-09-24,287.8003
2007-09-25,284.6554
2007-09-26,284.36
2007-09-27,284.9577
2007-09-28,285.2326
2007-09-29,284.7202
2007-09-30,286.1236
2007-10-01,287.757
2007-10-02,288.0782
2007-10-03,286.8047
2007-10-04,285.514
2007-10-05,285.3394
2007-10-06,284.4143
2007-10-07,283.1387
2007-10-08,282.4234
2007-10-09,283.2304
2007-10-10,284.2019
2007-10-11,282.4086
2007-10-12,283.8998
2007-10-13,283.1894
2007-10-14,285.6176
2007-10-15,285.5188
2007-10-16,285.2791
2007-10-17,285.6801
2007-10-18,285.5922
2007-10-19,285.3206
2007-10-20,285.4895
2007-10-21,287.1237
2007-10-22,287.2641
2007-10-23,285.7
2007-10-24,284.1904
2007-10-25,281.3665
2007-10-26,281.7293
2007-10-27,280.6721
2007-10-28,282.6142
2007-10-29,284.455
2007-10-30,281.7252
2007-10-31,279.6531
2007-11-01,280.1299
2007-11-02,280.41
2007-11-03,279.476
2007-11-04,280.6405
2007-11-05,282.0609
2007-11-06,280.8404
2007-11-07,286.0623
2007-11-08,279.0138
2007-11-09,277.8926
2007-11-10,277.1669
2007-11-11,279.7164
2007-11-12,284.58
2007-11-13,284.7531
2007-11-14,282.5738
2007-11-15,286.1116
2007-11-16,285.744
2007-11-17,285.679
2007-11-18,283.8781
2007-11-19,283.7341
2007-11-20,282.1714
2007-11-21,281.1087
2007-11-22,280.649
2007-11-23,282.7069
2007-11-24,283.3692
2007-11-25,282.6895
2007-11-26,282.0096
2007-11-27,282.0795
2007-11-28,277.389
2007-11-29,278.6081
2007-11-30,280.4343
2007-12-01,279.2633
2007-12-02,279.1741
2007-12-03,278.3902
2007-12-04,278.0471
2007-12-05,277.812
2007-12-06,275.2389
2007-12-07,275.8598
2007-12-08,274.476
2007-12-09,271.9912
2007-12-10,274.8732
2007-12-11,275.686
2007-12-12,274.9997
2007-12-13,272.436
2007-12-14,271.8602
2007-12-15,274.4043
2007-12-16,277.3667
2007-12-17,281.9291
2007-12-18,280.1395
2007-12-19,278.6695
2007-12-20,279.4232
2007-12-21,281.2436
2007-12-22,280.2638
2007-12-23,278.1946
2007-12-24,278.9277
2007-12-25,280.8849
2007-12-26,281.7297
2007-12-27,277.4946
2007-12-28,276.8234
2007-12-29,277.5726
2007-12-30,274.588
2007-12-31,273.2216
2008-01-01,273.2039
2008-01-02,274.8283
2008-01-03,274.1613
2008-01-04,275.4855
2008-01-05,273.7653
2008-01-06,274.0978
2008-01-07,274.7382
2008-01-08,272.4499
2008-01-09,275.0939
2008-01-10,275.422
2008-01-11,277.6874
2008-01-12,281.382
2008-01-13,280.2107
2008-01-14,276.143
2008-01-15,276.7284
2008-01-16,279.1864
2008-01-17,284.4044
2008-01-18,283.2518
2008-01-19,280.924
2008-01-20,283.5216
2008-01-21,280.3203
2008-01-22,280.338
2008-01-23,277.7721
2008-01-24,275.3441
2008-01-25,276.1078
2008-01-26,275.5518
2008-01-27,272.6757
2008-01-28,273.5681
2008-01-29,274.8637
2008-01-30,278.4126
2008-01-31,278.2013
2008-02-01,278.2621
2008-02-02,281.1039
2008-02-03,277.6428
2008-02-04,277.1085
2008-02-05,280.0172
2008-02-06,280.3503
2008-02-07,280.6868
2008-02-08,283.5859
2008-02-09,283.151
2008-02-10,280.4043
2008-02-11,278.7059
2008-02-12,283.2971
2008-02-13,283.7485
2008-02-14,285.8806
2008-02-15,285.2266
2008-02-16,278.7049
2008-02-17,277.8084
2008-02-18,280.425
2008-02-19,281.007
2008-02-20,281.447
2008-02-21,280.3275
2008-02-22,280.1797
2008-02-23,282.5642
2008-02-24,283.0844
2008-02-25,283.4255
2008-02-26,282.9485
2008-02-27,279.0571
2008-02-28,279.8958
2008-02-29,279.89
2008-03-01,279.891
2008-03-02,281.2595
2008-03-03,279.4292
2008-03-04,278.5365
2008-03-05,276.3589
2008-03-06,275.7874
2008-03-07,277.528
2008-03-08,278.5103
2008-03-09,281.8334
2008-03-10,280.6639
2008-03-11,280.6133
2008-03-12,282.5191
2008-03-13,278.7385
2008-03-14,282.4853
2008-03-15,281.5164
2008-03-16,280.0726
2008-03-17,280.5836
2008-03-18,279.9258
2008-03-19,278.677
2008-03-20,278.5487
2008-03-21,278.9321
2008-03-22,279.389
2008-03-23,279.847
2008-03-24,282.0121
2008-03-25,284.2221
2008-03-26,285.9552
2008-03-27,285.6047
2008-03-28,283.6561
2008-03-29,284.5157
2008-03-30,283.9116
2008-03-31,282.9107
2008-04-01,284.1244
2008-04-02,285.1408
2008-04-03,282.3459
2008-04-04,281.2849
2008-04-05,281.1848
2008-04-06,281.5323
2008-04-07,282.025
2008-04-08,278.5256
2008-04-09,279.8354
2008-04-10,284.0793
2008-04-11,287.1983
2008-04-12,288.09
2008-04-13,290.3501
2008-04-14,291.096
2008-04-15,289.9869
2008-04-16,289.4317
2008-04-17,288.6628
2008-04-18,287.3482
2008-04-19,287.5949
2008-04-20,287.6461
2008-04-21,287.6956
2008-04-22,287.876
2008-04-23,286.7629
2008-04-24,288.2607
2008-04-25,290.3701
2008-04-26,290.0319
2008-04-27,287.7169
2008-04-28,286.9482
2008-04-29,285.4341
2008-04-30,282.9333
2008-05-01,282.7144
2008-05-02,283.4064
2008-05-03,283.2651
2008-05-04,285.4596
2008-05-05,285.7083
2008-05-06,284.3498
2008-05-07,283.9355
2008-05-08,284.8442
2008-05-09,286.1695
2008-05-10,285.9065
2008-05-11,286.6321
2008-05-12,286.4191
2008-05-13,288.4021
2008-05-14,288.2615
2008-05-15,287.8023
2008-05-16,287.4744
2008-05-17,287.457
2008-05-18,288.0879
2008-05-19,287.0545
2008-05-20,285.3069
2008-05-21,284.7249
2008-05-22,284.2977
2008-05-23,284.9879
2008-05-24,285.9751
2008-05-25,286.206
2008-05-26,287.901
2008-05-27,291.563
2008-05-28,292.1118
2008-05-29,293.6846
2008-05-30,296.0759
2008-05-31,296.6907
2008-06-01,297.898
2008-06-02,293.5864
2008-06-03,290.1868
2008-06-04,289.2455
2008-06-05,290.4963
2008-06-06,286.9122
2008-06-07,287.5944
2008-06-08,287.0378
2008-06-09,288.439
2008-06-10,287.6546
2008-06-11,285.932
2008-06-12,286.3718
2008-06-13,290.3963
2008-06-14,291.6057
2008-06-15,295.9145
2008-06-16,294.8533
2008-06-17,293.2826
2008-06-18,292.7953
2008-06-19,292.6927
2008-06-20,289.4418
2008-06-21,285.8911
2008-06-22,287.0189
2008-06-23,288.6383
2008-06-24,288.6453
2008-06-25,290.9598
2008-06-26,291.612
2008-06-27,290.3941
2008-06-28,291.1074
2008-06-29,291.4415
2008-06-30,291.8099
2008-07-01,295.761
2008-07-02,296.2915
2008-07-03,296.8162
2008-07-04,292.4856
2008-07-05,290.6295
2008-07-06,289.4504
2008-07-07,289.2724
2008-07-08,290.4577
2008-07-09,291.8702
2008-07-10,293.9124
2008-07-11,294.1279
2008-07-12,294.1557
2008-07-13,294.7988
2008-07-14,297.3397
2008-07-15,299.1198
2008-07-16,299.22
2008-07-17,298.191
2008-07-18,295.9834
2008-07-19,296.9001
2008-07-20,297.8912
2008-07-21,299.7014
2008-07-22,299.9805
2008-07-23,297.6766
2008-07-24,293.7553
2008-07-25,292.9634
2008-07-26,294.2014
2008-07-27,296.6277
2008-07-28,299.0193
2008-07-29,297.9189
2008-07-30,295.2413
2008-07-31,296.5684
2008-08-01,295.728
2008-08-02,294.2343
2008-08-03,294.002
2008-08-04,297.6076
2008-08-05,297.4091
2008-08-06,294.4907
2008-08-07,294.8342
2008-08-08,297.2403
2008-08-09,293.9446
2008-08-10,292.4628
2008-08-11,293.7917
2008-08-12,293.9955
2008-08-13,293.0483
2008-08-14,293.3578
2008-08-15,294.6448
2008-08-16,296.4334
2008-08-17,297.6476
2008-08-18,295.9527
2008-08-19,291.2511
2008-08-20,288.9818
2008-08-21,288.9864
2008-08-22,289.0517
2008-08-23,289.7334
2008-08-24,290.2246
2008-08-25,289.9823
2008-08-26,288.3463
2008-08-27,289.7764
2008-08-28,288.6026
2008-08-29,289.8559
2008-08-30,290.0726
2008-08-31,291.3351
2008-09-01,291.8778
2008-09-02,291.0615
2008-09-03,288.2275
2008-09-04,287.8264
2008-09-05,289.0709
2008-09-06,289.5244
2008-09-07,289.7585
2008-09-08,290.0752
2008-09-09,290.5985
2008-09-10,289.7126
2008-09-11,289.6251
2008-09-12,290.6216
2008-09-13,290.6047
2008-09-14,290.5882
2008-09-15,290.4139
2008-09-16,291.7091
2008-09-17,290.6791
2008-09-18,290.2174
2008-09-19,291.4988
2008-09-20,292.2267
2008-09-21,291.6847
2008-09-22,290.5395
2008-09-23,289.0936
2008-09-24,289.0985
2008-09-25,288.953
2008-09-26,289.157
2008-09-27,289.9314
2008-09-28,288.0349
2008-09-29,286.1511
2008-09-30,287.6933
2008-10-01,289.4932
2008-10-02,288.7904
2008-10-03,289.1363
2008-10-04,290.1637
2008-10-05,289.1212
2008-10-06,286.4308
2008-10-07,286.8608
2008-10-08,286.8184
2008-10-09,286.2786
2008-10-10,284.4816
2008-10-11,285.422
2008-10-12,287.438
2008-10-13,287.9111
2008-10-14,287.2158
2008-10-15,286.8217
2008-10-16,285.5461
2008-10-17,282.8301
2008-10-18,283.114
2008-10-19,283.5526
2008-10-20,288.6232
2008-10-21,291.2492
2008-10-22,289.1926
2008-10-23,287.6438
2008-10-24,290.3275
2008-10-25,289.5727
2008-10-26,287.8796
2008-10-27,288.9529
2008-10-28,288.2325
2008-10-29,283.5317
2008-10-30,282.2775
2008-10-31,282.6405
2008-11-01,290.385
2008-11-02,290.2725
2008-11-03,287.6701
2008-11-04,286.8392
2008-11-05,285.4786
2008-11-06,284.5399
2008-11-07,284.7415
2008-11-08,283.1599
2008-11-09,281.3876
2008-11-10,286.9392
2008-11-11,282.798
2008-11-12,281.9016
2008-11-13,282.9843
2008-11-14,281.2894
2008-11-15,281.8295
2008-11-16,279.7049
2008-11-17,274.3662
2008-11-18,274.5697
2008-11-19,277.53
2008-11-20,280.2971
2008-11-21,282.86
2008-11-22,282.2934
2008-11-23,282.469
2008-11-24,281.0166
2008-11-25,281.9039
2008-11-26,282.7914
2008-11-27,282.1667
2008-11-28,279.7115
2008-11-29,281.5745
2008-11-30,284.8545
2008-12-01,284.1663
2008-12-02,286.3675
2008-12-03,287.6168
2008-12-04,287.4547
2008-12-05,284.1077
2008-12-06,280.1141
2008-12-07,280.9941
2008-12-08,277.8842
2008-12-09,280.8916
2008-12-10,281.5992
2008-12-11,277.5547
2008-12-12,276.9076
2008-12-13,285.7889
2008-12-14,280.5323
2008-12-15,276.4566
2008-12-16,275.7464
2008-12-17,284.4751
2008-12-18,282.1894
2008-12-19,285.6214
2008-12-20,284.5728
2008-12-21,279.3022
2008-12-22,284.7731
2008-12-23,285.234
2008-12-24,279.7126
2008-12-25,276.1747
2008-12-26,278.344
2008-12-27,284.5711
2008-12-28,284.9375
2008-12-29,285.8652
2008-12-30,285.4016
2008-12-31,285.476
2009-01-01,285.9203
2009-01-02,284.712
2009-01-03,286.0511
2009-01-04,285.5302
2009-01-05,286.1289
2009-01-06,283.9381
2009-01-07,279.8234
2009-01-08,279.6108
2009-01-09,279.9034
2009-01-10,278.5938
2009-01-11,277.4792
2009-01-12,278.9904
2009-01-13,281.9698
2009-01-14,283.6044
2009-01-15,284.206
2009-01-16,281.9915
2009-01-17,284.2101
2009-01-18,286.2239
2009-01-19,281.5683
2009-01-20,278.4505
2009-01-21,276.8976
2009-01-22,279.0746
2009-01-23,278.5151
2009-01-24,276.1792
2009-01-25,275.0381
2009-01-26,279.4989
2009-01-27,284.9807
2009-01-28,281.3951
2009-01-29,276.8278
2009-01-30,278.7803
2009-01-31,278.2174
2009-02-01,276.9895
2009-02-02,280.8187
2009-02-03,284.8534
2009-02-04,284.982
2009-02-05,277.7812
2009-02-06,277.7543
2009-02-07,277.7276
2009-02-08,277.1554
2009-02-09,274.5583
2009-02-10,274.5326
2009-02-11,272.2903
2009-02-12,274.5319
2009-02-13,275.4453
2009-02-14,275.0675
2009-02-15,276.2541
2009-02-16,276.0251
2009-02-17,277.4807
2009-02-18,277.1543
2009-02-19,275.8079
2009-02-20,275.9274
2009-02-21,279.86
2009-02-22,283.5938
2009-02-23,283.8876
2009-02-24,284.4611
2009-02-25,284.3978
2009-02-26,283.7642
2009-02-27,282.4444
2009-02-28,281.146
2009-03-01,280.6253
2009-03-02,280.0161
2009-03-03,279.7925
2009-03-04,280.1143
2009-03-05,279.8033
2009-03-06,281.0315
2009-03-07,282.5685
2009-03-08,282.2274
2009-03-09,282.9983
2009-03-10,280.0716
2009-03-11,282.2465
2009-03-12,280.6943
2009-03-13,284.7635
2009-03-14,283.9401
2009-03-15,281.6754
2009-03-16,281.8293
2009-03-17,282.1888
2009-03-18,280.9747
2009-03-19,278.4218
2009-03-20,279.3973
2009-03-21,280.7899
