1971-05-22,286.2908
1971-05-23,284.6644
1971-05-24,284.7854
1971-05-25,285.8834
1971-05-26,286.83
1971-05-27,286.4247
1971-05-28,285.0593
1971-05-29,284.3754
1971-05-30,283.4577
1971-05-31,284.6165
1971-06-01,286.3639
1971-06-02,288.8384
1971-06-03,289.7082
1971-06-04,288.4274
1971-06-05,288.5675
1971-06-06,291.0114
1971-06-07,290.7095
1971-06-08,291.1394
1971-06-09,291.189
1971-06-10,287.3409
1971-06-11,285.8937
1971-06-12,288.5296
1971-06-13,291.4345
1971-06-14,293.4391
1971-06-15,292.4072
1971-06-16,289.1304
1971-06-17,289.7318
1971-06-18,289.4195
1971-06-19,290.0933
1971-06-20,290.9953
1971-06-21,291.5797
1971-06-22,291.6384
1971-06-23,290.385
1971-06-24,290.4873
1971-06-25,291.8957
1971-06-26,293.3859
1971-06-27,294.1592
1971-06-28,295.1821
1971-06-29,295.7448
1971-06-30,295.5468
1971-07-01,295.1924
1971-07-02,294.7648
1971-07-03,295.0011
1971-07-04,295.1522
1971-07-05,295.3979
1971-07-06,296.1919
1971-07-07,295.8528
1971-07-08,294.951
1971-07-09,294.7256
1971-07-10,295.4486
1971-07-11,295.8442
1971-07-12,294.519
1971-07-13,292.6672
1971-07-14,292.3951
1971-07-15,292.8836
1971-07-16,291.3982
1971-07-17,290.8495
1971-07-18,290.6161
1971-07-19,291.8594
1971-07-20,289.1862
1971-07-21,288.0441
1971-07-22,288.6998
1971-07-23,288.3163
1971-07-24,288.3427
1971-07-25,288.6925
1971-07-26,289.1447
1971-07-27,289.1356
1971-07-28,289.4008
1971-07-29,289.7683
1971-07-30,289.5696
1971-07-31,290.2953
1971-08-01,291.774
1971-08-02,294.022
1971-08-03,293.0068
1971-08-04,290.7096
1971-08-05,289.7029
1971-08-06,291.177
1971-08-07,291.2675
1971-08-08,290.1282
1971-08-09,290.7458
1971-08-10,293.0845
1971-08-11,294.277
1971-08-12,294.0493
1971-08-13,292.513
1971-08-14,292.811
1971-08-15,292.4791
1971-08-16,292.071
1971-08-17,292.6577
1971-08-18,293.1526
1971-08-19,291.7596
1971-08-20,289.7753
1971-08-21,290.1408
1971-08-22,291.5604
1971-08-23,293.3853
1971-08-24,295.0841
1971-08-25,295.7097
1971-08-26,296.0207
1971-08-27,295.3901
1971-08-28,295.1375
1971-08-29,295.3371
1971-08-30,293.6745
1971-08-31,290.9343
1971-09-01,289.2935
1971-09-02,288.7391
1971-09-03,289.9859
1971-09-04,289.5183
1971-09-05,288.3008
1971-09-06,289.0162
1971-09-07,288.1796
1971-09-08,289.0163
1971-09-09,289.1498
1971-09-10,288.9224
1971-09-11,288.7336
1971-09-12,290.4446
1971-09-13,289.682
1971-09-14,288.3246
1971-09-15,287.4064
1971-09-16,287.8521
1971-09-17,289.4132
1971-09-18,289.2023
1971-09-19,289.3257
1971-09-20,290.1147
1971-09-21,288.901
1971-09-22,285.7363
1971-09-23,283.929
1971-09-24,284.4707
1971-09-25,286.9746
1971-09-26,287.3348
1971-09-27,285.675
1971-09-28,283.8811
1971-09-29,283.1379
1971-09-30,285.6246
1971-10-01,283.6486
1971-10-02,284.7104
1971-10-03,284.8442
1971-10-04,284.5634
1971-10-05,285.1313
1971-10-06,286.8177
1971-10-07,287.5139
1971-10-08,284.8056
1971-10-09,284.4724
1971-10-10,283.9618
1971-10-11,284.5453
1971-10-12,285.6737
1971-10-13,285.3545
1971-10-14,287.4538
1971-10-15,284.8538
1971-10-16,284.5429
1971-10-17,287.1379
1971-10-18,287.9908
1971-10-19,286.1721
1971-10-20,287.1012
1971-10-21,288.9084
1971-10-22,289.6697
1971-10-23,286.7228
1971-10-24,285.0664
1971-10-25,287.5236
1971-10-26,286.7998
1971-10-27,282.7401
1971-10-28,281.8526
1971-10-29,282.9183
1971-10-30,280.9695
1971-10-31,279.3828
1971-11-01,281.6037
1971-11-02,281.0671
1971-11-03,279.7874
1971-11-04,282.3384
1971-11-05,283.4232
1971-11-06,281.6729
1971-11-07,278.5963
1971-11-08,280.4962
1971-11-09,282.6903
1971-11-10,283.2016
1971-11-11,282.6926
1971-11-12,281.3982
1971-11-13,281.407
1971-11-14,282.111
1971-11-15,282.7143
1971-11-16,283.6832
1971-11-17,284.1381
1971-11-18,284.961
1971-11-19,285.6059
1971-11-20,285.3647
1971-11-21,283.29
1971-11-22,278.6021
1971-11-23,275.8823
1971-11-24,274.4713
1971-11-25,275.28
1971-11-26,278.0881
1971-11-27,279.189
1971-11-28,277.9802
1971-11-29,277.4316
1971-11-30,279.8412
1971-12-01,279.0359
1971-12-02,274.2148
1971-12-03,277.9773
1971-12-04,272.1138
1971-12-05,272.3514
1971-12-06,268.8209
1971-12-07,271.4142
1971-12-08,275.3073
1971-12-09,276.0973
1971-12-10,276.5779
1971-12-11,276.8097
1971-12-12,272.2576
1971-12-13,270.46
1971-12-14,271.4272
1971-12-15,274.0266
1971-12-16,275.7935
1971-12-17,277.1851
1971-12-18,279.4477
1971-12-19,280.8617
1971-12-20,282.0717
1971-12-21,278.9324
1971-12-22,279.9554
1971-12-23,282.7886
1971-12-24,279.6066
1971-12-25,279.0679
1971-12-26,280.9255
1971-12-27,280.2196
1971-12-28,279.114
1971-12-29,279.1578
1971-12-30,276.4757
1971-12-31,273.8515
1972-01-01,272.4898
1972-01-02,270.5868
1972-01-03,271.1401
1972-01-04,273.7224
1972-01-05,275.6204
1972-01-06,279.737
1972-01-07,281.1797
1972-01-08,279.52
1972-01-09,276.78
1972-01-10,275.5996
1972-01-11,276.7544
1972-01-12,274.8504
1972-01-13,274.812
1972-01-14,278.5178
1972-01-15,280.8528
1972-01-16,279.8495
1972-01-17,277.1989
1972-01-18,280.4842
1972-01-19,279.0002
1972-01-20,279.8016
1972-01-21,278.3477
1972-01-22,276.5396
1972-01-23,276.8645
1972-01-24,280.1643
1972-01-25,283.6055
1972-01-26,284.2121
1972-01-27,281.988
1972-01-28,281.6702
1972-01-29,282.6291
1972-01-30,282.542
1972-01-31,284.6705
1972-02-01,283.7312
1972-02-02,281.3812
1972-02-03,282.4559
1972-02-04,280.7334
1972-02-05,277.6875
1972-02-06,279.4768
1972-02-07,277.7688
1972-02-08,281.7652
1972-02-09,281.3935
1972-02-10,277.9281
1972-02-11,279.0056
1972-02-12,282.4296
1972-02-13,281.7896
1972-02-14,279.0592
1972-02-15,278.0342
1972-02-16,277.4266
1972-02-17,274.8291
1972-02-18,277.1343
1972-02-19,277.639
1972-02-20,277.5375
1972-02-21,277.5844
1972-02-22,277.2821
1972-02-23,277.3811
1972-02-24,271.5265
1972-02-25,271.2106
1972-02-26,272.2298
1972-02-27,273.5934
1972-02-28,275.4672
1972-02-29,278.2115
1972-03-01,281.3225
1972-03-02,282.0761
1972-03-03,280.2628
1972-03-04,279.3853
1972-03-05,279.9984
1972-03-06,279.7582
1972-03-07,279.8695
1972-03-08,279.7986
1972-03-09,280.3153
1972-03-10,278.8344
1972-03-11,277.7057
1972-03-12,275.9567
1972-03-13,273.8548
1972-03-14,274.0019
1972-03-15,276.9728
1972-03-16,280.7466
1972-03-17,283.1832
1972-03-18,285.6567
1972-03-19,286.2643
1972-03-20,283.4493
1972-03-21,281.9771
1972-03-22,280.4202
1972-03-23,277.4922
1972-03-24,277.1842
1972-03-25,283.601
1972-03-26,287.1793
1972-03-27,289.9503
1972-03-28,286.849
1972-03-29,284.0674
1972-03-30,285.0458
1972-03-31,289.6447
1972-04-01,288.3775
1972-04-02,282.9743
1972-04-03,279.2422
1972-04-04,276.8223
1972-04-05,280.3127
1972-04-06,283.0532
1972-04-07,282.4637
1972-04-08,283.2294
1972-04-09,285.0153
1972-04-10,286.7901
1972-04-11,287.4078
1972-04-12,287.6738
1972-04-13,288.0712
1972-04-14,288.4501
1972-04-15,288.715
1972-04-16,290.0125
1972-04-17,291.6982
1972-04-18,290.9316
1972-04-19,290.5769
1972-04-20,291.597
1972-04-21,290.5949
1972-04-22,289.3804
1972-04-23,288.7891
1972-04-24,286.619
1972-04-25,286.7552
1972-04-26,288.7623
1972-04-27,291.112
1972-04-28,292.4348
1972-04-29,293.0422
1972-04-30,291.028
1972-05-01,285.4068
1972-05-02,286.1791
1972-05-03,284.8531
1972-05-04,283.1295
1972-05-05,281.6935
1972-05-06,281.6017
1972-05-07,282.4378
1972-05-08,284.1078
1972-05-09,285.4221
1972-05-10,284.2312
1972-05-11,284.9706
1972-05-12,284.7751
1972-05-13,286.0858
1972-05-14,287.8434
1972-05-15,290.3283
1972-05-16,287.8891
1972-05-17,281.5025
1972-05-18,282.9068
1972-05-19,286.1846
1972-05-20,286.2592
1972-05-21,286.0502
1972-05-22,285.9128
1972-05-23,288.0732
1972-05-24,290.581
1972-05-25,292.105
1972-05-26,292.2073
1972-05-27,288.3907
1972-05-28,286.5383
1972-05-29,286.5376
1972-05-30,287.5654
1972-05-31,286.1582
1972-06-01,285.8293
1972-06-02,286.6229
1972-06-03,287.2362
1972-06-04,287.0183
1972-06-05,286.6974
1972-06-06,288.5735
1972-06-07,291.829
1972-06-08,292.8738
1972-06-09,291.6251
1972-06-10,291.0375
1972-06-11,291.8055
1972-06-12,294.3409
1972-06-13,294.2306
1972-06-14,290.8679
1972-06-15,289.9653
1972-06-16,291.2013
1972-06-17,290.0466
1972-06-18,289.0146
1972-06-19,290.5355
1972-06-20,293.2015
1972-06-21,295.8741
1972-06-22,296.8245
1972-06-23,295.0184
1972-06-24,292.2384
1972-06-25,291.4588
1972-06-26,291.9157
1972-06-27,289.8927
1972-06-28,289.3145
1972-06-29,290.6114
1972-06-30,291.5624
1972-07-01,291.747
1972-07-02,290.8565
1972-07-03,290.3434
1972-07-04,289.5547
1972-07-05,289.5399
1972-07-06,290.4052
1972-07-07,291.834
1972-07-08,293.5089
1972-07-09,292.4117
1972-07-10,289.5735
1972-07-11,285.9831
1972-07-12,288.4258
1972-07-13,291.6924
1972-07-14,290.0304
1972-07-15,289.9691
1972-07-16,293.3248
1972-07-17,291.4886
1972-07-18,292.9575
1972-07-19,291.9032
1972-07-20,289.1974
1972-07-21,291.3195
1972-07-22,294.495
1972-07-23,297.2589
1972-07-24,297.3187
1972-07-25,298.1886
1972-07-26,297.3038
1972-07-27,298.9828
1972-07-28,295.0787
1972-07-29,289.253
1972-07-30,287.8622
1972-07-31,289.7654
1972-08-01,291.5607
1972-08-02,291.3017
1972-08-03,292.3359
1972-08-04,293.6659
1972-08-05,293.3222
1972-08-06,293.3863
1972-08-07,294.109
1972-08-08,293.8392
1972-08-09,293.6964
1972-08-10,295.0386
1972-08-11,293.8088
1972-08-12,288.9962
1972-08-13,289.6363
1972-08-14,293.6206
1972-08-15,296.5938
1972-08-16,296.676
1972-08-17,295.6434
1972-08-18,293.5686
1972-08-19,293.834
1972-08-20,293.1386
1972-08-21,291.9822
1972-08-22,294.4298
1972-08-23,293.7897
1972-08-24,292.8402
1972-08-25,293.2453
1972-08-26,287.3787
1972-08-27,286.9024
1972-08-28,289.0288
1972-08-29,290.67
1972-08-30,292.6089
1972-08-31,292.6449
1972-09-01,290.0851
1972-09-02,289.8941
1972-09-03,289.5881
1972-09-04,291.6459
1972-09-05,293.749
1972-09-06,295.7333
1972-09-07,294.9357
1972-09-08,292.733
1972-09-09,293.1639
1972-09-10,291.3401
1972-09-11,287.0935
1972-09-12,286.3964
1972-09-13,286.5455
1972-09-14,288.7649
1972-09-15,290.7995
1972-09-16,291.2581
1972-09-17,291.0888
1972-09-18,290.4647
1972-09-19,289.4604
1972-09-20,289.4245
1972-09-21,290.9496
1972-09-22,290.3051
1972-09-23,289.8191
1972-09-24,291.0054
1972-09-25,291.5267
1972-09-26,288.7681
1972-09-27,285.5352
1972-09-28,285.7809
1972-09-29,287.6151
1972-09-30,288.5538
1972-10-01,287.9006
1972-10-02,289.4445
1972-10-03,291.2085
1972-10-04,289.2928
1972-10-05,285.5943
1972-10-06,283.8724
1972-10-07,284.8802
1972-10-08,286.4225
1972-10-09,285.1048
1972-10-10,282.8702
1972-10-11,281.1576
1972-10-12,280.4925
1972-10-13,281.5267
1972-10-14,283.8995
1972-10-15,285.6939
1972-10-16,287.2428
1972-10-17,288.3627
1972-10-18,288.0452
1972-10-19,288.334
1972-10-20,289.3726
1972-10-21,286.9727
1972-10-22,284.3349
1972-10-23,282.2621
1972-10-24,283.6847
1972-10-25,286.0796
1972-10-26,282.648
1972-10-27,280.4332
1972-10-28,280.1494
1972-10-29,278.2132
1972-10-30,279.2488
1972-10-31,280.0098
1972-11-01,284.1243
1972-11-02,285.3634
1972-11-03,284.874
1972-11-04,284.5136
1972-11-05,283.1018
1972-11-06,284.0853
1972-11-07,281.7947
1972-11-08,280.0775
1972-11-09,279.8151
1972-11-10,281.9417
1972-11-11,278.8332
1972-11-12,285.6282
1972-11-13,285.3188
1972-11-14,285.2143
1972-11-15,277.8951
1972-11-16,276.5198
1972-11-17,277.8291
1972-11-18,282.176
1972-11-19,281.4674
1972-11-20,283.9037
1972-11-21,282.6315
1972-11-22,285.3517
1972-11-23,281.4137
1972-11-24,282.6194
1972-11-25,279.267
1972-11-26,284.8074
1972-11-27,282.0468
1972-11-28,278.6702
1972-11-29,279.0268
1972-11-30,281.7243
1972-12-01,283.5553
1972-12-02,279.6668
1972-12-03,278.7652
1972-12-04,281.74
1972-12-05,281.499
1972-12-06,280.2817
1972-12-07,280.8459
1972-12-08,279.9239
1972-12-09,277.961
1972-12-10,278.6973
1972-12-11,276.8565
1972-12-12,275.9841
1972-12-13,277.9387
1972-12-14,279.4126
1972-12-15,278.862
1972-12-16,282.0783
1972-12-17,283.0677
1972-12-18,283.2988
1972-12-19,284.4319
1972-12-20,282.2635
1972-12-21,280.069
1972-12-22,278.4077
1972-12-23,279.1023
1972-12-24,280.932
1972-12-25,280.3743
1972-12-26,279.8012
1972-12-27,279.564
1972-12-28,280.9222
1972-12-29,280.5902
1972-12-30,280.1583
1972-12-31,275.506
1973-01-01,276.8848
1973-01-02,277.3067
1973-01-03,277.4621
1973-01-04,275.4868
1973-01-05,274.9581
1973-01-06,279.5815
1973-01-07,278.3504
1973-01-08,280.7988
1973-01-09,280.2917
1973-01-10,277.0078
1973-01-11,276.3508
1973-01-12,272.093
1973-01-13,270.987
1973-01-14,270.3851
1973-01-15,267.9208
1973-01-16,267.522
1973-01-17,267.6368
1973-01-18,271.5802
1973-01-19,277.4836
1973-01-20,277.3842
1973-01-21,276.9151
1973-01-22,277.7361
1973-01-23,276.5959
1973-01-24,276.2389
1973-01-25,276.8421
1973-01-26,280.2361
1973-01-27,279.021
1973-01-28,276.6535
1973-01-29,276.7695
1973-01-30,278.0903
1973-01-31,276.5962
1973-02-01,277.0024
1973-02-02,277.5876
1973-02-03,279.1347
1973-02-04,276.5578
1973-02-05,277.3942
1973-02-06,277.5557
1973-02-07,278.714
1973-02-08,275.6443
1973-02-09,270.0484
1973-02-10,269.6444
1973-02-11,273.3303
1973-02-12,275.9752
1973-02-13,276.4869
1973-02-14,280.1627
1973-02-15,282.251
1973-02-16,280.8439
1973-02-17,277.3004
1973-02-18,277.4406
1973-02-19,277.1803
1973-02-20,277.6292
1973-02-21,275.6094
1973-02-22,273.0923
1973-02-23,271.5325
1973-02-24,273.4331
1973-02-25,277.8262
1973-02-26,278.0023
1973-02-27,276.5591
1973-02-28,273.6001
1973-03-01,272.1713
1973-03-02,273.7462
1973-03-03,276.5465
1973-03-04,276.816
1973-03-05,281.9452
1973-03-06,281.7471
1973-03-07,279.553
1973-03-08,279.1738
1973-03-09,276.2049
1973-03-10,276.3695
1973-03-11,280.1638
1973-03-12,281.7309
1973-03-13,281.1122
1973-03-14,281.5736
1973-03-15,282.1375
1973-03-16,281.9888
1973-03-17,280.6564
1973-03-18,278.1101
1973-03-19,276.7174
1973-03-20,278.6765
1973-03-21,281.4323
1973-03-22,278.8823
1973-03-23,275.7621
1973-03-24,274.4723
1973-03-25,276.7906
1973-03-26,278.4339
1973-03-27,279.9773
1973-03-28,280.2707
1973-03-29,281.6426
1973-03-30,285.7575
1973-03-31,287.9775
1973-04-01,285.1879
1973-04-02,282.7963
1973-04-03,284.9438
1973-04-04,287.1627
1973-04-05,289.3263
1973-04-06,286.4149
1973-04-07,286.6021
1973-04-08,288.914
1973-04-09,289.3905
1973-04-10,290.1842
1973-04-11,285.4199
1973-04-12,283.0926
1973-04-13,280.2708
1973-04-14,279.2665
1973-04-15,278.81
1973-04-16,279.4315
1973-04-17,278.9349
1973-04-18,278.049
1973-04-19,279.4444
1973-04-20,281.4015
1973-04-21,282.7955
1973-04-22,283.6214
1973-04-23,284.89
1973-04-24,283.5056
1973-04-25,284.3559
1973-04-26,287.2303
1973-04-27,283.2768
1973-04-28,283.3687
1973-04-29,284.3245
1973-04-30,283.8164
1973-05-01,283.2591
1973-05-02,282.8431
1973-05-03,284.3864
1973-05-04,283.7079
1973-05-05,284.0602
1973-05-06,288.1977
1973-05-07,283.5252
1973-05-08,283.5387
1973-05-09,284.8014
1973-05-10,287.3538
1973-05-11,285.9743
1973-05-12,283.6733
1973-05-13,283.1499
1973-05-14,283.3701
1973-05-15,282.6439
1973-05-16,283.9062
1973-05-17,285.7741
1973-05-18,288.6891
1973-05-19,289.5884
1973-05-20,290.9407
1973-05-21,292.4557
1973-05-22,291.8513
1973-05-23,288.3024
1973-05-24,286.216
1973-05-25,285.3805
1973-05-26,287.0534
1973-05-27,289.5291
1973-05-28,290.8226
1973-05-29,290.3009
1973-05-30,286.6811
1973-05-31,286.3207
1973-06-01,290.4462
1973-06-02,293.2126
1973-06-03,294.8843
1973-06-04,295.8881
1973-06-05,295.3643
1973-06-06,292.9951
1973-06-07,292.3806
1973-06-08,292.8362
1973-06-09,293.1455
1973-06-10,293.7505
1973-06-11,292.2221
1973-06-12,291.6043
1973-06-13,291.8591
1973-06-14,292.4478
1973-06-15,292.9019
1973-06-16,293.7389
1973-06-17,293.8588
1973-06-18,293.7463
1973-06-19,294.229
1973-06-20,294.2357
1973-06-21,295.0878
1973-06-22,294.9767
1973-06-23,294.3778
1973-06-24,295.9449
1973-06-25,298.1618
1973-06-26,298.9457
1973-06-27,299.4624
1973-06-28,300.023
1973-06-29,300.1642
1973-06-30,298.115
1973-07-01,294.9986
1973-07-02,295.0627
1973-07-03,293.722
1973-07-04,292.4664
1973-07-05,293.5054
1973-07-06,294.5102
1973-07-07,296.2817
1973-07-08,295.3744
1973-07-09,292.0573
1973-07-10,290.3856
1973-07-11,290.6986
1973-07-12,291.7818
1973-07-13,295.4666
1973-07-14,298.1039
1973-07-15,295.5579
1973-07-16,291.7602
1973-07-17,291.1807
1973-07-18,292.0379
1973-07-19,292.6761
1973-07-20,292.9581
1973-07-21,292.7903
1973-07-22,292.3244
1973-07-23,292.4705
1973-07-24,293.0677
1973-07-25,292.2941
1973-07-26,291.3687
1973-07-27,291.3421
1973-07-28,290.4635
1973-07-29,287.8195
1973-07-30,285.7049
1973-07-31,286.4824
1973-08-01,287.2865
1973-08-02,288.4184
1973-08-03,290.191
1973-08-04,291.1988
1973-08-05,292.4422
1973-08-06,293.8081
1973-08-07,293.1835
1973-08-08,290.7904
1973-08-09,289.4538
1973-08-10,289.2002
1973-08-11,289.5018
1973-08-12,291.7377
1973-08-13,291.5725
1973-08-14,290.3509
1973-08-15,288.6523
1973-08-16,287.5121
1973-08-17,287.7054
1973-08-18,288.8928
1973-08-19,289.2565
1973-08-20,289.8765
1973-08-21,289.1028
1973-08-22,289.4156
1973-08-23,290.3063
1973-08-24,288.971
1973-08-25,288.517
1973-08-26,290.3232
1973-08-27,290.3525
1973-08-28,291.4838
1973-08-29,292.7994
1973-08-30,293.6083
1973-08-31,293.0242
1973-09-01,291.5423
1973-09-02,291.6065
1973-09-03,293.0749
1973-09-04,294.2029
1973-09-05,290.5565
1973-09-06,290.4743
1973-09-07,290.6202
1973-09-08,288.9704
1973-09-09,287.5929
1973-09-10,287.1519
1973-09-11,288.7623
1973-09-12,290.5061
1973-09-13,289.2561
1973-09-14,287.4477
1973-09-15,286.7506
1973-09-16,285.7369
1973-09-17,284.8635
1973-09-18,284.4581
1973-09-19,284.2604
1973-09-20,286.1184
1973-09-21,287.5423
1973-09-22,289.515
1973-09-23,290.8284
1973-09-24,289.7265
1973-09-25,288.1997
1973-09-26,286.3316
1973-09-27,285.7047
1973-09-28,286.7352
1973-09-29,287.2993
1973-09-30,285.5339
1973-10-01,281.9407
1973-10-02,282.3819
1973-10-03,283.0611
1973-10-04,282.7561
1973-10-05,283.3769
1973-10-06,286.0283
1973-10-07,287.4345
1973-10-08,281.2916
1973-10-09,280.3434
1973-10-10,281.8881
1973-10-11,282.9143
1973-10-12,283.7561
1973-10-13,282.1131
1973-10-14,280.402
1973-10-15,280.7072
1973-10-16,282.9366
1973-10-17,280.9813
1973-10-18,278.9531
1973-10-19,278.4586
1973-10-20,278.7457
1973-10-21,279.3286
1973-10-22,280.3259
1973-10-23,280.9005
1973-10-24,282.601
1973-10-25,279.3177
1973-10-26,277.8362
1973-10-27,277.0774
1973-10-28,276.6162
1973-10-29,275.6511
1973-10-30,275.8173
1973-10-31,275.7595
1973-11-01,278.8423
1973-11-02,280.8663
1973-11-03,278.8203
1973-11-04,279.3813
1973-11-05,280.4148
1973-11-06,279.481
1973-11-07,278.9352
1973-11-08,277.0249
1973-11-09,276.707
1973-11-10,280.1634
1973-11-11,281.4832
1973-11-12,276.498
1973-11-13,278.1113
1973-11-14,279.1181
1973-11-15,277.8394
1973-11-16,279.3575
1973-11-17,280.3793
1973-11-18,282.7933
1973-11-19,277.9731
1973-11-20,279.3118
1973-11-21,282.3344
1973-11-22,284.8774
1973-11-23,285.5527
1973-11-24,283.0685
1973-11-25,282.578
1973-11-26,283.4166
1973-11-27,284.633
1973-11-28,282.7935
1973-11-29,282.7614
1973-11-30,280.2554
1973-12-01,279.2892
1973-12-02,278.3571
1973-12-03,281.5831
1973-12-04,278.1071
1973-12-05,277.9343
1973-12-06,281.4402
1973-12-07,276.8762
1973-12-08,276.143
1973-12-09,277.15
1973-12-10,276.1051
1973-12-11,278.5437
1973-12-12,277.6716
1973-12-13,276.4754
1973-12-14,275.2298
1973-12-15,273.4488
1973-12-16,274.6633
1973-12-17,275.0781
1973-12-18,273.3679
1973-12-19,274.4297
1973-12-20,276.6772
1973-12-21,278.5147
1973-12-22,280.2509
1973-12-23,281.0854
1973-12-24,275.741
1973-12-25,273.604
1973-12-26,279.1322
1973-12-27,278.603
1973-12-28,277.2489
1973-12-29,278.3064
1973-12-30,280.1166
1973-12-31,278.6956
1974-01-01,277.1903
1974-01-02,279.5242
1974-01-03,280.957
1974-01-04,282.5587
1974-01-05,280.9911
1974-01-06,281.1924
1974-01-07,283.1161
1974-01-08,280.4341
1974-01-09,279.93
1974-01-10,279.4264
1974-01-11,279.2293
1974-01-12,278.7148
1974-01-13,278.7187
1974-01-14,278.0401
1974-01-15,275.2226
1974-01-16,277.5696
1974-01-17,280.1737
1974-01-18,279.5418
1974-01-19,282.2088
1974-01-20,281.3422
1974-01-21,280.099
1974-01-22,283.1432
1974-01-23,282.8991
1974-01-24,281.2576
1974-01-25,280.6365
1974-01-26,280.8957
1974-01-27,279.7076
1974-01-28,280.9994
1974-01-29,281.9099
1974-01-30,281.4956
1974-01-31,283.8203
1974-02-01,280.1968
1974-02-02,281.0256
1974-02-03,282.431
1974-02-04,282.9662
1974-02-05,281.5814
1974-02-06,279.0446
1974-02-07,277.9261
1974-02-08,278.7255
1974-02-09,279.7978
1974-02-10,279.1259
1974-02-11,276.5774
1974-02-12,276.1657
1974-02-13,278.5337
1974-02-14,280.6935
1974-02-15,278.6222
1974-02-16,279.5579
1974-02-17,281.8622
1974-02-18,282.7122
1974-02-19,281.5125
1974-02-20,277.8058
1974-02-21,275.0732
1974-02-22,276.1264
1974-02-23,278.0817
1974-02-24,280.0457
1974-02-25,281.4824
1974-02-26,278.3733
1974-02-27,279.2794
1974-02-28,277.3638
1974-03-01,275.8638
1974-03-02,274.2431
1974-03-03,276.0474
1974-03-04,274.1285
1974-03-05,273.8672
1974-03-06,272.2094
1974-03-07,270.8769
1974-03-08,274.8551
1974-03-09,274.5569
1974-03-10,274.3148
1974-03-11,273.3412
1974-03-12,276.3015
1974-03-13,276.371
1974-03-14,275.0692
1974-03-15,275.6045
1974-03-16,279.5249
1974-03-17,279.5109
1974-03-18,280.5222
1974-03-19,283.0389
1974-03-20,283.4208
1974-03-21,283.7597
