"time_index","temperature_K"
"2006-09-20",290.2736
"2006-09-21",291.3386
"2006-09-22",291.7995
"2006-09-23",291.6446
"2006-09-24",291.0535
"2006-09-25",289.2716
"2006-09-26",287.4299
"2006-09-27",286.6949
"2006-09-28",286.9533
"2006-09-29",287.9746
"2006-09-30",289.7478
"2006-10-01",290.0824
"2006-10-02",289.9359
"2006-10-03",289.7798
"2006-10-04",290.0844
"2006-10-05",290.0877
"2006-10-06",290.1007
"2006-10-07",290.0513
"2006-10-08",290.3036
"2006-10-09",289.6884
"2006-10-10",291.5507
"2006-10-11",290.8735
"2006-10-12",291.5769
"2006-10-13",289.7889
"2006-10-14",288.07
"2006-10-15",288.5743
"2006-10-16",291.3823
"2006-10-17",292.1874
"2006-10-18",290.7052
"2006-10-19",289.8424
"2006-10-20",285.4928
"2006-10-21",283.2218
"2006-10-22",284.6499
"2006-10-23",285.6555
"2006-10-24",285.3321
"2006-10-25",285.7994
"2006-10-26",286.6425
"2006-10-27",287.4887
"2006-10-28",288.0918
"2006-10-29",287.7151
"2006-10-30",289.1588
"2006-10-31",286.8583
"2006-11-01",283.5063
"2006-11-02",285.4591
"2006-11-03",282.2653
"2006-11-04",283.5389
"2006-11-05",281.3808
"2006-11-06",279.1156
"2006-11-07",279.7369
"2006-11-08",278.2249
"2006-11-09",276.4005
"2006-11-10",277.8175
"2006-11-11",278.4684
"2006-11-12",279.3377
"2006-11-13",277.7637
"2006-11-14",277.2159
"2006-11-15",276.3789
"2006-11-16",273.4841
"2006-11-17",274.6183
"2006-11-18",281.0003
"2006-11-19",281.6774
"2006-11-20",280.4254
"2006-11-21",280.2165
"2006-11-22",283.7249
"2006-11-23",285.3419
"2006-11-24",283.455
"2006-11-25",286.1343
"2006-11-26",285.2326
"2006-11-27",281.3853
"2006-11-28",278.0864
"2006-11-29",276.7838
"2006-11-30",279.4762
"2006-12-01",273.9603
"2006-12-02",278.8627
"2006-12-03",281.1649
"2006-12-04",282.8924
"2006-12-05",284.0152
"2006-12-06",281.9021
"2006-12-07",279.4512
"2006-12-08",281.1313
"2006-12-09",280.5299
"2006-12-10",279.8323
"2006-12-11",280.7636
"2006-12-12",277.995
"2006-12-13",278.1002
"2006-12-14",280.7139
"2006-12-15",278.2671
"2006-12-16",275.4258
"2006-12-17",275.085
"2006-12-18",276.7552
"2006-12-19",274.1437
"2006-12-20",275.2572
"2006-12-21",276.2751
"2006-12-22",276.2035
"2006-12-23",273.4872
"2006-12-24",273.6326
"2006-12-25",280.6312
"2006-12-26",279.3527
"2006-12-27",280.0843
"2006-12-28",280.947
"2006-12-29",280.3137
"2006-12-30",278.4764
"2006-12-31",278.544
"2007-01-01",279.3119
"2007-01-02",279.3568
"2007-01-03",276.0306
"2007-01-04",276.8469
"2007-01-05",275.9926
"2007-01-06",275.035
"2007-01-07",274.2793
"2007-01-08",273.6518
"2007-01-09",273.6589
"2007-01-10",276.6913
"2007-01-11",279.3447
"2007-01-12",279.565
"2007-01-13",279.6733
"2007-01-14",280.2898
"2007-01-15",282.7215
"2007-01-16",280.8459
"2007-01-17",278.7378
"2007-01-18",278.2825
"2007-01-19",275.2375
"2007-01-20",277.3936
"2007-01-21",279.2032
"2007-01-22",278.8571
"2007-01-23",277.4093
"2007-01-24",277.2021
"2007-01-25",278.3774
"2007-01-26",275.7934
"2007-01-27",274.9556
"2007-01-28",279.9053
"2007-01-29",279.7809
"2007-01-30",283.4701
"2007-01-31",281.0211
"2007-02-01",277.9971
"2007-02-02",274.3671
"2007-02-03",274.6537
"2007-02-04",277.636
"2007-02-05",277.3629
"2007-02-06",277.0949
"2007-02-07",278.7495
"2007-02-08",279.2635
"2007-02-09",277.926
"2007-02-10",277.3819
"2007-02-11",279.0013
"2007-02-12",279.3438
"2007-02-13",277.416
"2007-02-14",276.0423
"2007-02-15",278.4203
"2007-02-16",279.1292
"2007-02-17",278.7837
"2007-02-18",279.8102
"2007-02-19",280.5576
"2007-02-20",281.3748
"2007-02-21",282.2192
"2007-02-22",283.379
"2007-02-23",283.3568
"2007-02-24",281.7154
"2007-02-25",281.5837
"2007-02-26",278.4068
"2007-02-27",278.5652
"2007-02-28",279.6681
"2007-03-01",281.0953
"2007-03-02",279.942
"2007-03-03",283.0214
"2007-03-04",282.544
"2007-03-05",279.9101
"2007-03-06",281.2061
"2007-03-07",279.8531
"2007-03-08",279.7601
"2007-03-09",281.7014
"2007-03-10",283.7395
"2007-03-11",282.9672
"2007-03-12",280.8579
"2007-03-13",281.0056
"2007-03-14",281.0346
"2007-03-15",279.7177
"2007-03-16",279.6701
"2007-03-17",279.5103
"2007-03-18",278.9081
"2007-03-19",278.8342
"2007-03-20",279.5974
"2007-03-21",281.5902
"2007-03-22",283.6464
"2007-03-23",284.352
"2007-03-24",285.8594
"2007-03-25",286.8922
"2007-03-26",288.5626
"2007-03-27",291.4825
"2007-03-28",291.29
"2007-03-29",284.8198
"2007-03-30",283.5457
"2007-03-31",285.7352
"2007-04-01",288.372
"2007-04-02",287.1284
"2007-04-03",291.0976
"2007-04-04",286.1639
"2007-04-05",283.8401
"2007-04-06",287.3922
"2007-04-07",289.2561
"2007-04-08",286.4967
"2007-04-09",291.4904
"2007-04-10",289.2588
"2007-04-11",283.2499
"2007-04-12",282.921
"2007-04-13",284.7903
"2007-04-14",282.964
"2007-04-15",281.396
"2007-04-16",280.9989
"2007-04-17",280.3597
"2007-04-18",281.9647
"2007-04-19",282.4381
"2007-04-20",282.0569
"2007-04-21",282.751
"2007-04-22",282.7253
"2007-04-23",281.4745
"2007-04-24",280.4619
"2007-04-25",282.6642
"2007-04-26",282.0834
"2007-04-27",282.6938
"2007-04-28",282.285
"2007-04-29",281.6424
"2007-04-30",281.5667
"2007-05-01",282.0371
"2007-05-02",282.688
"2007-05-03",283.3003
"2007-05-04",283.8232
"2007-05-05",285.7753
"2007-05-06",289.3346
"2007-05-07",285.5023
"2007-05-08",284.3109
"2007-05-09",286.0681
"2007-05-10",289.483
"2007-05-11",288.5866
"2007-05-12",287.9909
"2007-05-13",288.6152
"2007-05-14",287.4175
"2007-05-15",287.4559
"2007-05-16",288.7954
"2007-05-17",290.8126
"2007-05-18",288.781
"2007-05-19",287.63
"2007-05-20",287.6196
"2007-05-21",283.6515
"2007-05-22",283.7289
"2007-05-23",286.4547
"2007-05-24",289.3434
"2007-05-25",290.3094
"2007-05-26",290.1891
"2007-05-27",288.7101
"2007-05-28",287.7138
"2007-05-29",288.2506
"2007-05-30",289.0258
"2007-05-31",288.9129
"2007-06-01",286.3013
"2007-06-02",285.2928
"2007-06-03",285.7767
"2007-06-04",285.9041
"2007-06-05",286.9843
"2007-06-06",289.0305
"2007-06-07",291.894
"2007-06-08",293.9557
"2007-06-09",293.8507
"2007-06-10",289.3509
"2007-06-11",286.3172
"2007-06-12",285.4624
"2007-06-13",285.6568
"2007-06-14",286.8142
"2007-06-15",289.1177
"2007-06-16",289.9052
"2007-06-17",291.464
"2007-06-18",292.8889
"2007-06-19",294.2501
"2007-06-20",295.6131
"2007-06-21",295.6266
"2007-06-22",294.3371
"2007-06-23",292.5791
"2007-06-24",292.0544
"2007-06-25",292.2582
"2007-06-26",292.9739
"2007-06-27",292.618
"2007-06-28",290.6031
"2007-06-29",288.8197
"2007-06-30",290.2003
"2007-07-01",292.0435
"2007-07-02",291.7762
"2007-07-03",291.7032
"2007-07-04",292.1908
"2007-07-05",293.711
"2007-07-06",295.7481
"2007-07-07",298.1115
"2007-07-08",298.761
"2007-07-09",298.4921
"2007-07-10",298.5718
"2007-07-11",299.0367
"2007-07-12",298.6058
"2007-07-13",296.012
"2007-07-14",294.6483
"2007-07-15",295.0194
"2007-07-16",295.9706
"2007-07-17",296.4906
"2007-07-18",296.7002
"2007-07-19",295.9487
"2007-07-20",295.8717
"2007-07-21",295.6735
"2007-07-22",295.1249
"2007-07-23",294.1411
"2007-07-24",294.1475
"2007-07-25",295.8473
"2007-07-26",295.9828
"2007-07-27",294.961
"2007-07-28",294.529
"2007-07-29",294.6561
"2007-07-30",294.1224
"2007-07-31",293.5202
"2007-08-01",293.786
"2007-08-02",293.4327
"2007-08-03",293.2755
"2007-08-04",292.5252
"2007-08-05",291.6443
"2007-08-06",290.7937
"2007-08-07",291.0171
"2007-08-08",292.3094
"2007-08-09",292.7514
"2007-08-10",293.5643
"2007-08-11",293.9786
"2007-08-12",291.9779
"2007-08-13",291.0965
"2007-08-14",291.916
"2007-08-15",293.6079
"2007-08-16",295.4492
"2007-08-17",295.2364
"2007-08-18",293.366
"2007-08-19",292.8551
"2007-08-20",293.9207
"2007-08-21",294.5727
"2007-08-22",294.5095
"2007-08-23",293.5852
"2007-08-24",293.3821
"2007-08-25",291.6628
"2007-08-26",292.6993
"2007-08-27",293.5367
"2007-08-28",294.3534
"2007-08-29",295.9697
"2007-08-30",297.4601
"2007-08-31",296.36
"2007-09-01",293.9678
"2007-09-02",293.4732
"2007-09-03",293.4549
"2007-09-04",292.9747
"2007-09-05",292.2097
"2007-09-06",291.7657
"2007-09-07",291.124
"2007-09-08",289.2477
"2007-09-09",287.5967
"2007-09-10",287.0389
"2007-09-11",288.5801
"2007-09-12",290.4499
"2007-09-13",289.0801
"2007-09-14",286.9976
"2007-09-15",287.8091
"2007-09-16",290.8207
"2007-09-17",291.4974
"2007-09-18",292.1837
"2007-09-19",293.2896
"2007-09-20",295.3751
"2007-09-21",294.798
"2007-09-22",291.407
"2007-09-23",290.0898
"2007-09-24",291.4434
"2007-09-25",292.3614
"2007-09-26",293.0986
"2007-09-27",292.4092
"2007-09-28",292.958
"2007-09-29",295.4951
"2007-09-30",296.7681
"2007-10-01",289.344
"2007-10-02",287.5692
"2007-10-03",289.0104
"2007-10-04",290.2223
"2007-10-05",289.8142
"2007-10-06",291.2968
"2007-10-07",290.7772
"2007-10-08",287.8674
"2007-10-09",284.8257
"2007-10-10",284.3004
"2007-10-11",286.1079
"2007-10-12",287.2987
"2007-10-13",288.212
"2007-10-14",290.1351
"2007-10-15",286.844
"2007-10-16",287.023
"2007-10-17",289.2205
"2007-10-18",285.3984
"2007-10-19",285.1471
"2007-10-20",287.5532
"2007-10-21",287.5646
"2007-10-22",288.0754
"2007-10-23",286.2751
"2007-10-24",285.0125
"2007-10-25",285.4399
"2007-10-26",283.5279
"2007-10-27",280.1798
"2007-10-28",278.8556
"2007-10-29",277.7224
"2007-10-30",276.7555
"2007-10-31",276.443
"2007-11-01",276.451
"2007-11-02",278.1187
"2007-11-03",277.3993
"2007-11-04",280.5895
"2007-11-05",283.0753
"2007-11-06",282.2498
"2007-11-07",280.7933
"2007-11-08",283.3972
"2007-11-09",281.3907
"2007-11-10",281.6158
"2007-11-11",285.9901
"2007-11-12",282.8101
"2007-11-13",280.6067
"2007-11-14",280.9244
"2007-11-15",279.8528
"2007-11-16",278.7367
"2007-11-17",277.6436
"2007-11-18",279.5003
"2007-11-19",284.7923
"2007-11-20",282.9565
"2007-11-21",284.3524
"2007-11-22",285.775
"2007-11-23",285.9513
"2007-11-24",285.4611
"2007-11-25",284.6389
"2007-11-26",284.5619
"2007-11-27",278.1055
"2007-11-28",274.9046
"2007-11-29",280.5095
"2007-11-30",280.5196
"2007-12-01",280.1989
"2007-12-02",284.5785
"2007-12-03",283.7381
"2007-12-04",282.8655
"2007-12-05",285.464
"2007-12-06",284.9441
"2007-12-07",282.2115
"2007-12-08",282.1281
"2007-12-09",278.7656
"2007-12-10",280.9129
"2007-12-11",282.0187
"2007-12-12",280.3557
"2007-12-13",279.2969
"2007-12-14",279.0207
"2007-12-15",277.9981
"2007-12-16",276.5511
"2007-12-17",274.9025
"2007-12-18",273.6569
"2007-12-19",272.984
"2007-12-20",277.896
"2007-12-21",283.8906
"2007-12-22",281.7221
"2007-12-23",281.4184
"2007-12-24",283.2012
"2007-12-25",283.509
"2007-12-26",282.9344
"2007-12-27",282.5227
"2007-12-28",281.7639
"2007-12-29",280.2139
"2007-12-30",279.6422
"2007-12-31",278.9066
"2008-01-01",283.2915
"2008-01-02",282.9409
"2008-01-03",279.4918
"2008-01-04",278.7009
"2008-01-05",278.9495
"2008-01-06",278.0874
"2008-01-07",278.0307
"2008-01-08",278.3869
"2008-01-09",277.4354
"2008-01-10",276.5466
"2008-01-11",275.7581
"2008-01-12",276.0404
"2008-01-13",279.8307
"2008-01-14",279.3523
"2008-01-15",275.5724
"2008-01-16",273.773
"2008-01-17",272.6798
"2008-01-18",271.3623
"2008-01-19",271.7841
"2008-01-20",272.3922
"2008-01-21",272.8037
"2008-01-22",273.2259
"2008-01-23",275.6988
"2008-01-24",277.1888
"2008-01-25",276.1912
"2008-01-26",274.0938
"2008-01-27",273.3073
"2008-01-28",272.4182
"2008-01-29",275.2397
"2008-01-30",275.7293
"2008-01-31",276.2768
"2008-02-01",280.5669
"2008-02-02",279.9571
"2008-02-03",280.1924
"2008-02-04",280.5495
"2008-02-05",277.8711
"2008-02-06",278.4855
"2008-02-07",279.8022
"2008-02-08",278.074
"2008-02-09",277.3625
"2008-02-10",274.2187
"2008-02-11",273.2009
"2008-02-12",278.3197
"2008-02-13",279.6603
"2008-02-14",282.6165
"2008-02-15",282.899
"2008-02-16",281.2982
"2008-02-17",278.5263
"2008-02-18",279.1992
"2008-02-19",281.6438
"2008-02-20",279.7469
"2008-02-21",279.1579
"2008-02-22",277.4466
"2008-02-23",275.2969
"2008-02-24",272.7144
"2008-02-25",271.1417
"2008-02-26",271.9787
"2008-02-27",275.9316
"2008-02-28",274.8678
"2008-02-29",273.6139
"2008-03-01",272.597
"2008-03-02",270.3071
"2008-03-03",269.7426
"2008-03-04",269.6479
"2008-03-05",269.9909
"2008-03-06",273.8516
"2008-03-07",279.1136
"2008-03-08",280.2635
"2008-03-09",278.5093
"2008-03-10",278.3291
"2008-03-11",279.7831
"2008-03-12",283.5154
"2008-03-13",285.8771
"2008-03-14",283.4944
"2008-03-15",281.6346
"2008-03-16",282.4629
"2008-03-17",284.9561
"2008-03-18",283.7556
"2008-03-19",282.5189
"2008-03-20",284.7943
"2008-03-21",282.7117
"2008-03-22",281.2908
"2008-03-23",285.5115
"2008-03-24",287.2945
"2008-03-25",284.0712
"2008-03-26",282.9948
"2008-03-27",279.26
"2008-03-28",279.3304
"2008-03-29",280.6448
"2008-03-30",282.4922
"2008-03-31",284.8753
"2008-04-01",286.4741
"2008-04-02",286.3115
"2008-04-03",286.7002
"2008-04-04",287.9059
"2008-04-05",284.9044
"2008-04-06",281.7475
"2008-04-07",283.3095
"2008-04-08",285.6226
"2008-04-09",290.3871
"2008-04-10",291.8725
"2008-04-11",290.1776
"2008-04-12",286.161
"2008-04-13",285.0768
"2008-04-14",283.6044
"2008-04-15",282.8076
"2008-04-16",283.4312
"2008-04-17",282.8537
"2008-04-18",283.6581
"2008-04-19",288.346
"2008-04-20",285.0853
"2008-04-21",283.4092
"2008-04-22",283.4183
"2008-04-23",282.896
"2008-04-24",284.1118
"2008-04-25",282.2724
"2008-04-26",279.6515
"2008-04-27",280.5639
"2008-04-28",283.1716
"2008-04-29",284.66
"2008-04-30",286.0571
"2008-05-01",289.0915
"2008-05-02",290.2495
"2008-05-03",289.7388
"2008-05-04",289.8754
"2008-05-05",290.0424
"2008-05-06",290.2852
"2008-05-07",291.2358
"2008-05-08",292.568
"2008-05-09",293.3446
"2008-05-10",294.0001
"2008-05-11",294.3776
"2008-05-12",293.2982
"2008-05-13",292.6254
"2008-05-14",285.5236
"2008-05-15",282.1867
"2008-05-16",283.2133
"2008-05-17",283.8312
"2008-05-18",283.567
"2008-05-19",283.4129
"2008-05-20",283.8808
"2008-05-21",285.0196
"2008-05-22",285.6885
"2008-05-23",286.3094
"2008-05-24",285.281
"2008-05-25",286.429
"2008-05-26",288.8719
"2008-05-27",288.6168
"2008-05-28",289.7138
"2008-05-29",288.7838
"2008-05-30",288.511
"2008-05-31",286.631
"2008-06-01",285.6035
"2008-06-02",287.3354
"2008-06-03",288.3227
"2008-06-04",288.3029
"2008-06-05",287.556
"2008-06-06",289.2042
"2008-06-07",288.433
"2008-06-08",288.4385
"2008-06-09",289.2581
"2008-06-10",292.203
"2008-06-11",290.5059
"2008-06-12",288.1278
"2008-06-13",286.9503
"2008-06-14",287.681
"2008-06-15",289.9349
"2008-06-16",291.1351
"2008-06-17",291.7969
"2008-06-18",292.2381
"2008-06-19",291.3591
"2008-06-20",291.2471
"2008-06-21",292.5392
"2008-06-22",295.5256
"2008-06-23",292.8374
"2008-06-24",288.6187
"2008-06-25",289.7166
"2008-06-26",291.8524
"2008-06-27",293.4411
"2008-06-28",294.7355
"2008-06-29",296.1483
"2008-06-30",296.7105
"2008-07-01",296.2722
"2008-07-02",296.5108
"2008-07-03",296.841
"2008-07-04",296.7561
"2008-07-05",295.8607
"2008-07-06",294.6405
"2008-07-07",293.8599
"2008-07-08",292.9645
"2008-07-09",292.383
"2008-07-10",292.694
"2008-07-11",293.5523
"2008-07-12",294.2836
"2008-07-13",294.7588
"2008-07-14",294.8429
"2008-07-15",294.4364
"2008-07-16",294.7599
"2008-07-17",293.515
"2008-07-18",291.8454
"2008-07-19",290.3873
"2008-07-20",290.3297
"2008-07-21",292.0107
"2008-07-22",294.2133
"2008-07-23",294.0113
"2008-07-24",293.4613
"2008-07-25",294.7847
"2008-07-26",296.8132
"2008-07-27",297.7187
"2008-07-28",297.3419
"2008-07-29",298.3033
"2008-07-30",298.1789
"2008-07-31",296.1279
"2008-08-01",295.5072
"2008-08-02",296.8661
"2008-08-03",298.165
"2008-08-04",297.5416
"2008-08-05",296.7576
"2008-08-06",296.2773
"2008-08-07",296.2412
"2008-08-08",296.6183
"2008-08-09",296.3261
"2008-08-10",295.508
"2008-08-11",294.5644
"2008-08-12",294.2462
"2008-08-13",294.0727
"2008-08-14",294.5136
"2008-08-15",294.9392
"2008-08-16",295.1283
"2008-08-17",295.3032
"2008-08-18",295.574
"2008-08-19",296.4348
"2008-08-20",297.2742
"2008-08-21",296.9718
"2008-08-22",298.3118
"2008-08-23",298.96
"2008-08-24",294.5598
"2008-08-25",291.9255
"2008-08-26",292.8885
"2008-08-27",293.1657
"2008-08-28",293.3096
"2008-08-29",294.6905
"2008-08-30",295.6371
"2008-08-31",296.415
"2008-09-01",294.8081
"2008-09-02",293.3546
"2008-09-03",291.9782
"2008-09-04",290.0144
"2008-09-05",289.5841
"2008-09-06",289.7318
"2008-09-07",292.8722
"2008-09-08",291.7622
"2008-09-09",290.6287
"2008-09-10",291.8311
"2008-09-11",287.6589
"2008-09-12",286.8328
"2008-09-13",287.6565
"2008-09-14",289.7447
"2008-09-15",292.5177
"2008-09-16",292.9924
"2008-09-17",291.7312
"2008-09-18",290.6088
"2008-09-19",291.6465
"2008-09-20",291.9365
"2008-09-21",288.6315
"2008-09-22",289.5992
"2008-09-23",291.2566
"2008-09-24",288.6353
"2008-09-25",286.6542
"2008-09-26",287.1483
"2008-09-27",289.6543
"2008-09-28",291.0644
"2008-09-29",291.7522
"2008-09-30",292.1126
"2008-10-01",291.9554
"2008-10-02",292.1916
"2008-10-03",291.0026
"2008-10-04",290.1021
"2008-10-05",290.9236
"2008-10-06",291.7749
"2008-10-07",291.6509
"2008-10-08",288.8992
"2008-10-09",290.1188
"2008-10-10",292.6198
"2008-10-11",292.6491
"2008-10-12",288.9684
"2008-10-13",290.6456
"2008-10-14",292.9434
"2008-10-15",290.2978
"2008-10-16",290.2044
"2008-10-17",284.077
"2008-10-18",282.9972
"2008-10-19",284.3001
"2008-10-20",287.9892
"2008-10-21",286.3792
"2008-10-22",286.4604
"2008-10-23",287.4212
"2008-10-24",286.7058
"2008-10-25",287.0142
"2008-10-26",286.1765
"2008-10-27",286.1824
"2008-10-28",284.975
"2008-10-29",284.5804
"2008-10-30",285.2954
"2008-10-31",284.8503
"2008-11-01",284.7561
"2008-11-02",285.9362
"2008-11-03",286.2895
"2008-11-04",284.4193
"2008-11-05",283.137
"2008-11-06",282.1986
"2008-11-07",281.5616
"2008-11-08",281.6699
"2008-11-09",281.9948
"2008-11-10",281.5159
"2008-11-11",281.9436
"2008-11-12",286.5963
"2008-11-13",285.413
"2008-11-14",283.4374
"2008-11-15",281.2172
"2008-11-16",281.0963
"2008-11-17",282.1794
"2008-11-18",282.3083
"2008-11-19",281.1267
"2008-11-20",282.6824
"2008-11-21",280.6351
"2008-11-22",281.2442
"2008-11-23",282.9225
"2008-11-24",282.9715
"2008-11-25",282.5157
"2008-11-26",282.027
"2008-11-27",283.2676
"2008-11-28",282.5012
"2008-11-29",276.187
"2008-11-30",274.9597
"2008-12-01",279.6794
"2008-12-02",279.2673
"2008-12-03",282.4081
"2008-12-04",278.904
"2008-12-05",274.712
"2008-12-06",272.8432
"2008-12-07",271.9867
"2008-12-08",273.9447
"2008-12-09",274.1924
"2008-12-10",274.6544
"2008-12-11",275.8254
"2008-12-12",279.3742
"2008-12-13",279.4326
"2008-12-14",281.2372
"2008-12-15",280.2617
"2008-12-16",278.5187
"2008-12-17",280.4097
"2008-12-18",275.8702
"2008-12-19",271.0972
