times,ta_regionale
1971-06-15,303.8134
1971-06-16,304.0553
1971-06-17,302.5659
1971-06-18,300.9769
1971-06-19,301.0301
1971-06-20,301.1866
1971-06-21,301.2986
1971-06-22,301.1262
1971-06-23,300.3814
1971-06-24,300.3327
1971-06-25,300.7129
1971-06-26,300.6138
1971-06-27,300.4838
1971-06-28,300.3513
1971-06-29,300.3268
1971-06-30,300.383
1971-07-01,300.9375
1971-07-02,301.2692
1971-07-03,301.5364
1971-07-04,301.2708
1971-07-05,301.0039
1971-07-06,300.8458
1971-07-07,300.619
1971-07-08,300.2213
1971-07-09,300.0797
1971-07-10,300.1736
1971-07-11,300.0508
1971-07-12,299.9148
1971-07-13,300.1465
1971-07-14,300.1352
1971-07-15,300.1736
1971-07-16,300.3555
1971-07-17,300.4028
1971-07-18,300.5134
1971-07-19,300.5607
1971-07-20,300.5537
1971-07-21,300.6217
1971-07-22,300.7915
1971-07-23,300.6647
1971-07-24,300.6131
1971-07-25,300.6254
1971-07-26,300.8245
1971-07-27,301.0294
1971-07-28,301.2476
1971-07-29,301.1613
1971-07-30,301.1429
1971-07-31,300.8433
1971-08-01,300.8009
1971-08-02,300.5864
1971-08-03,300.363
1971-08-04,300.3564
1971-08-05,300.1957
1971-08-06,300.5685
1971-08-07,300.6016
1971-08-08,300.578
1971-08-09,300.6971
1971-08-10,300.7767
1971-08-11,300.6926
1971-08-12,300.5009
1971-08-13,300.4963
1971-08-14,300.5345
1971-08-15,300.4103
1971-08-16,300.383
1971-08-17,300.3003
1971-08-18,300.4638
1971-08-19,300.5251
1971-08-20,300.634
1971-08-21,300.8919
1971-08-22,301.6736
1971-08-23,302.0378
1971-08-24,301.373
1971-08-25,300.9219
1971-08-26,300.8113
1971-08-27,300.6841
1971-08-28,300.7519
1971-08-29,300.2696
1971-08-30,300.1201
1971-08-31,300.4053
1971-09-01,300.486
1971-09-02,300.394
1971-09-03,300.5127
1971-09-04,300.491
1971-09-05,300.3475
1971-09-06,300.109
1971-09-07,299.918
1971-09-08,299.9221
1971-09-09,300.4403
1971-09-10,300.6368
1971-09-11,300.6039
1971-09-12,300.3181
1971-09-13,300.0811
1971-09-14,300.0934
1971-09-15,300.1801
1971-09-16,300.5511
1971-09-17,300.8127
1971-09-18,300.6606
1971-09-19,300.3755
1971-09-20,300.1926
1971-09-21,300.211
1971-09-22,300.0688
1971-09-23,299.4901
1971-09-24,299.3799
1971-09-25,299.9475
1971-09-26,300.4075
1971-09-27,300.1519
1971-09-28,299.5492
1971-09-29,299.3867
1971-09-30,299.5259
1971-10-01,299.9775
1971-10-02,301.0487
1971-10-03,301.7481
1971-10-04,302.6655
1971-10-05,302.4658
1971-10-06,302.5853
1971-10-07,302.5769
1971-10-08,302.5132
1971-10-09,301.6475
1971-10-10,300.7676
1971-10-11,300.3533
1971-10-12,300.84
1971-10-13,301.6148
1971-10-14,301.577
1971-10-15,301.3869
1971-10-16,301.9644
1971-10-17,302.1879
1971-10-18,301.7959
1971-10-19,301.6755
1971-10-20,301.7151
1971-10-21,301.4149
1971-10-22,300.8227
1971-10-23,300.6297
1971-10-24,300.774
1971-10-25,300.7709
1971-10-26,300.5274
1971-10-27,300.231
1971-10-28,300.5726
1971-10-29,300.8127
1971-10-30,300.4347
1971-10-31,300.087
1971-11-01,299.8173
1971-11-02,299.9025
1971-11-03,300.7723
1971-11-04,301.2696
1971-11-05,300.9233
1971-11-06,300.0132
1971-11-07,299.4606
1971-11-08,299.2159
1971-11-09,300.1371
1971-11-10,300.5899
1971-11-11,300.2793
1971-11-12,300.1161
1971-11-13,300.0426
1971-11-14,299.9417
1971-11-15,300.0111
1971-11-16,300.0507
1971-11-17,300.2934
1971-11-18,300.3146
1971-11-19,300.1504
1971-11-20,300.0135
1971-11-21,300.2812
1971-11-22,300.4898
1971-11-23,300.4361
1971-11-24,300.3378
1971-11-25,300.0224
1971-11-26,299.9109
1971-11-27,299.9755
1971-11-28,300.1642
1971-11-29,300.258
1971-11-30,300.1956
1971-12-01,299.578
1971-12-02,299.401
1971-12-03,299.0342
1971-12-04,298.3144
1971-12-05,298.0498
1971-12-06,298.3214
1971-12-07,297.879
1971-12-08,298.0045
1971-12-09,298.7508
1971-12-10,298.8927
1971-12-11,297.8604
1971-12-12,296.5849
1971-12-13,295.3585
1971-12-14,295.6094
1971-12-15,296.2599
1971-12-16,296.2227
1971-12-17,296.4653
1971-12-18,297.2752
1971-12-19,297.3428
1971-12-20,296.9108
1971-12-21,296.2773
1971-12-22,295.1696
1971-12-23,293.8564
1971-12-24,293.1541
1971-12-25,293.0605
1971-12-26,293.1982
1971-12-27,293.992
1971-12-28,294.2224
1971-12-29,294.2042
1971-12-30,294.2985
1971-12-31,294.2954
1972-01-01,293.9386
1972-01-02,293.8879
1972-01-03,294.0579
1972-01-04,294.1991
1972-01-05,294.0915
1972-01-06,294.1336
1972-01-07,293.5231
1972-01-08,292.1083
1972-01-09,291.5826
1972-01-10,292.7851
1972-01-11,292.9462
1972-01-12,292.7198
1972-01-13,291.8729
1972-01-14,290.657
1972-01-15,291.4709
1972-01-16,292.6041
1972-01-17,293.8495
1972-01-18,294.9463
1972-01-19,295.3802
1972-01-20,295.2912
1972-01-21,295.0911
1972-01-22,295.8583
1972-01-23,296.9129
1972-01-24,297.2848
1972-01-25,296.3392
1972-01-26,296.0453
1972-01-27,296.0773
1972-01-28,296.0344
1972-01-29,296.4796
1972-01-30,296.8491
1972-01-31,296.7718
1972-02-01,295.9599
1972-02-02,294.9768
1972-02-03,295.1689
1972-02-04,296.0021
1972-02-05,296.6441
1972-02-06,296.1087
1972-02-07,295.973
1972-02-08,295.8771
1972-02-09,295.6395
1972-02-10,296.7641
1972-02-11,297.7094
1972-02-12,297.6768
1972-02-13,295.5456
1972-02-14,293.4619
1972-02-15,295.0551
1972-02-16,296.7319
1972-02-17,297.6602
1972-02-18,297.5649
1972-02-19,297.5931
1972-02-20,297.7304
1972-02-21,297.8579
1972-02-22,297.9159
1972-02-23,297.5039
1972-02-24,295.9
1972-02-25,295.0917
1972-02-26,296.6557
1972-02-27,297.55
1972-02-28,298.5833
1972-02-29,298.7431
1972-03-01,298.3531
1972-03-02,298.3285
1972-03-03,298.3987
1972-03-04,298.5361
1972-03-05,298.5651
1972-03-06,298.6347
1972-03-07,298.8642
1972-03-08,299.0066
1972-03-09,299.3834
1972-03-10,300.0865
1972-03-11,300.0907
1972-03-12,300.0482
1972-03-13,300.2491
1972-03-14,299.8569
1972-03-15,299.7492
1972-03-16,300.3752
1972-03-17,300.4637
1972-03-18,300.3106
1972-03-19,300.7399
1972-03-20,301.5523
1972-03-21,300.8895
1972-03-22,300.6447
1972-03-23,300.1139
1972-03-24,300.0941
1972-03-25,300.7075
1972-03-26,301.1579
1972-03-27,301.4514
1972-03-28,301.5059
1972-03-29,301.3698
1972-03-30,301.4481
1972-03-31,301.3774
1972-04-01,300.6704
1972-04-02,300.6315
1972-04-03,300.9971
1972-04-04,300.7872
1972-04-05,299.9999
1972-04-06,298.801
1972-04-07,298.8965
1972-04-08,300.8159
1972-04-09,301.8674
1972-04-10,302.6349
1972-04-11,302.5325
1972-04-12,302.203
1972-04-13,302.1166
1972-04-14,302.2559
1972-04-15,302.4232
1972-04-16,302.8143
1972-04-17,302.7446
1972-04-18,301.8901
1972-04-19,301.0924
1972-04-20,301.3609
1972-04-21,301.9592
1972-04-22,301.6782
1972-04-23,300.5241
1972-04-24,299.7322
1972-04-25,300.284
1972-04-26,302.2105
1972-04-27,303.3802
1972-04-28,304.0641
1972-04-29,304.5298
1972-04-30,304.0558
1972-05-01,302.3336
1972-05-02,300.9945
1972-05-03,300.7661
1972-05-04,301.1118
1972-05-05,301.4926
1972-05-06,301.5474
1972-05-07,301.1747
1972-05-08,301.704
1972-05-09,303.3573
1972-05-10,304.3573
1972-05-11,304.4195
1972-05-12,304.3077
1972-05-13,304.4453
1972-05-14,304.8756
1972-05-15,305.5213
1972-05-16,305.3419
1972-05-17,303.4034
1972-05-18,302.0303
1972-05-19,301.3855
1972-05-20,301.5714
1972-05-21,301.3247
1972-05-22,301.4657
1972-05-23,301.6046
1972-05-24,301.3324
1972-05-25,300.8318
1972-05-26,300.6194
1972-05-27,300.8801
1972-05-28,301.6975
1972-05-29,302.528
1972-05-30,302.5812
1972-05-31,302.2653
1972-06-01,301.7906
1972-06-02,301.4839
1972-06-03,301.734
1972-06-04,302.6901
1972-06-05,303.7558
1972-06-06,303.6796
1972-06-07,302.989
1972-06-08,302.0181
1972-06-09,301.4778
1972-06-10,300.7551
1972-06-11,300.4865
1972-06-12,300.4376
1972-06-13,300.4678
1972-06-14,300.7307
1972-06-15,300.6648
1972-06-16,300.9449
1972-06-17,301.1148
1972-06-18,301.3653
1972-06-19,301.4483
1972-06-20,301.2095
1972-06-21,300.8181
1972-06-22,300.5382
1972-06-23,300.6451
1972-06-24,300.7417
1972-06-25,301.0175
1972-06-26,301.2069
1972-06-27,301.039
1972-06-28,300.6472
1972-06-29,300.547
1972-06-30,300.3439
1972-07-01,300.4697
1972-07-02,300.7474
1972-07-03,300.7987
1972-07-04,300.5757
1972-07-05,300.5926
1972-07-06,300.5011
1972-07-07,300.5804
1972-07-08,300.8239
1972-07-09,301.0907
1972-07-10,301.0563
1972-07-11,300.8237
1972-07-12,300.3962
1972-07-13,300.267
1972-07-14,300.2437
1972-07-15,300.2964
1972-07-16,300.3513
1972-07-17,300.5031
1972-07-18,300.4194
1972-07-19,299.8734
1972-07-20,299.7421
1972-07-21,299.9562
1972-07-22,300.0956
1972-07-23,300.2151
1972-07-24,300.1217
1972-07-25,300.0602
1972-07-26,299.7764
1972-07-27,299.503
1972-07-28,299.6276
1972-07-29,299.9777
1972-07-30,300.5498
1972-07-31,300.5173
1972-08-01,300.8521
1972-08-02,301.0254
1972-08-03,301.1296
1972-08-04,300.3902
1972-08-05,300.2262
1972-08-06,300.1923
1972-08-07,300.1804
1972-08-08,300.118
1972-08-09,299.9404
1972-08-10,299.829
1972-08-11,299.7513
1972-08-12,299.8187
1972-08-13,299.8106
1972-08-14,299.8237
1972-08-15,299.8443
1972-08-16,299.8555
1972-08-17,299.9262
1972-08-18,300.1446
1972-08-19,300.2475
1972-08-20,300.1908
1972-08-21,300.2343
1972-08-22,300.4104
1972-08-23,300.4842
1972-08-24,300.4381
1972-08-25,300.4622
1972-08-26,300.3959
1972-08-27,300.2951
1972-08-28,300.3141
1972-08-29,300.3634
1972-08-30,300.5103
1972-08-31,300.8847
1972-09-01,300.6894
1972-09-02,299.6383
1972-09-03,299.5219
1972-09-04,299.7564
1972-09-05,300.0349
1972-09-06,300.137
1972-09-07,299.955
1972-09-08,299.5807
1972-09-09,299.8645
1972-09-10,299.7745
1972-09-11,299.2451
1972-09-12,299.5115
1972-09-13,299.6758
1972-09-14,299.8461
1972-09-15,300.0451
1972-09-16,299.9622
1972-09-17,299.8174
1972-09-18,299.4702
1972-09-19,299.6982
1972-09-20,300.203
1972-09-21,300.3683
1972-09-22,300.6638
1972-09-23,300.468
1972-09-24,299.9917
1972-09-25,299.4443
1972-09-26,299.6366
1972-09-27,299.9477
1972-09-28,300.0858
1972-09-29,299.7662
1972-09-30,299.7445
1972-10-01,299.6429
1972-10-02,299.7264
1972-10-03,300.0478
1972-10-04,300.3024
1972-10-05,300.0512
1972-10-06,299.4892
1972-10-07,299.2801
1972-10-08,299.1922
1972-10-09,299.321
1972-10-10,299.7862
1972-10-11,299.679
1972-10-12,299.9578
1972-10-13,300.5455
1972-10-14,301.2457
1972-10-15,302.1476
1972-10-16,303.116
1972-10-17,303.3112
1972-10-18,303.3612
1972-10-19,303.1255
1972-10-20,301.9204
1972-10-21,299.8002
1972-10-22,299.6892
1972-10-23,299.8847
1972-10-24,301.1512
1972-10-25,301.4258
1972-10-26,301.3673
1972-10-27,301.4677
1972-10-28,301.3775
1972-10-29,300.4771
1972-10-30,299.7042
1972-10-31,299.5313
1972-11-01,300.0056
1972-11-02,301.0225
1972-11-03,301.7958
1972-11-04,300.9664
1972-11-05,300.6253
1972-11-06,300.6451
1972-11-07,300.6449
1972-11-08,300.6058
1972-11-09,300.4218
1972-11-10,300.3804
1972-11-11,300.4471
1972-11-12,300.2875
1972-11-13,300.3659
1972-11-14,300.295
1972-11-15,299.9037
1972-11-16,299.6949
1972-11-17,299.6836
1972-11-18,299.5918
1972-11-19,299.5639
1972-11-20,299.4921
1972-11-21,299.8308
1972-11-22,300.3399
1972-11-23,300.3559
1972-11-24,300.1406
1972-11-25,299.8332
1972-11-26,299.6931
1972-11-27,299.2022
1972-11-28,299.0568
1972-11-29,298.5667
1972-11-30,297.9044
1972-12-01,298.0231
1972-12-02,298.7809
1972-12-03,299.1347
1972-12-04,299.0699
1972-12-05,298.4787
1972-12-06,297.8575
1972-12-07,296.7059
1972-12-08,296.9423
1972-12-09,297.0541
1972-12-10,297.5842
1972-12-11,298.4142
1972-12-12,298.7582
1972-12-13,298.4825
1972-12-14,297.9493
1972-12-15,297.9028
1972-12-16,297.9689
1972-12-17,298.0486
1972-12-18,297.9193
1972-12-19,297.6469
1972-12-20,297.5678
1972-12-21,297.9038
1972-12-22,297.8652
1972-12-23,297.5685
1972-12-24,297.6975
1972-12-25,297.823
1972-12-26,297.8065
1972-12-27,297.7444
1972-12-28,297.7645
1972-12-29,297.4665
1972-12-30,297.5506
1972-12-31,297.8466
1973-01-01,297.7467
1973-01-02,297.4274
1973-01-03,297.4039
1973-01-04,297.2332
1973-01-05,296.811
1973-01-06,296.138
1973-01-07,296.0174
1973-01-08,296.9667
1973-01-09,297.4863
1973-01-10,296.8865
1973-01-11,296.2518
1973-01-12,295.5399
1973-01-13,295.1929
1973-01-14,294.9945
1973-01-15,294.685
1973-01-16,294.1034
1973-01-17,294.8112
1973-01-18,295.402
1973-01-19,295.3171
1973-01-20,294.156
1973-01-21,292.5159
1973-01-22,293.4528
1973-01-23,294.6111
1973-01-24,295.7058
1973-01-25,296.4011
1973-01-26,296.1425
1973-01-27,295.6305
1973-01-28,295.4736
1973-01-29,294.9138
1973-01-30,294.3278
1973-01-31,294.6833
1973-02-01,295.5554
1973-02-02,296.4977
1973-02-03,296.7981
1973-02-04,296.9643
1973-02-05,297.4844
1973-02-06,296.6407
1973-02-07,295.9529
1973-02-08,296.1855
1973-02-09,296.5109
1973-02-10,296.8728
1973-02-11,296.8788
1973-02-12,296.853
1973-02-13,296.7188
1973-02-14,296.5939
1973-02-15,296.972
1973-02-16,297.5194
1973-02-17,297.0093
1973-02-18,295.3924
1973-02-19,294.559
1973-02-20,294.8214
1973-02-21,295.0241
1973-02-22,297.4216
1973-02-23,298.2437
1973-02-24,298.3217
1973-02-25,298.7069
1973-02-26,299.0272
1973-02-27,299.3495
1973-02-28,299.6177
1973-03-01,299.1569
1973-03-02,294.135
1973-03-03,292.0758
1973-03-04,295.132
1973-03-05,297.325
1973-03-06,299.0358
1973-03-07,299.7079
1973-03-08,300.5752
1973-03-09,300.6855
1973-03-10,300.0923
1973-03-11,300.2744
1973-03-12,300.8547
1973-03-13,301.5274
1973-03-14,301.4326
1973-03-15,301.4775
1973-03-16,301.6674
1973-03-17,301.3118
1973-03-18,301.7831
1973-03-19,301.2744
1973-03-20,300.2119
1973-03-21,298.6523
1973-03-22,298.8838
1973-03-23,300.241
1973-03-24,301.0581
1973-03-25,301.0882
1973-03-26,300.6394
1973-03-27,300.1446
1973-03-28,300.4391
1973-03-29,301.602
1973-03-30,302.8845
1973-03-31,302.246
1973-04-01,301.2932
1973-04-02,300.3101
1973-04-03,300.4857
1973-04-04,301.6127
1973-04-05,302.179
1973-04-06,302.4923
1973-04-07,303.2528
1973-04-08,303.395
1973-04-09,302.4677
1973-04-10,302.0269
1973-04-11,301.8554
1973-04-12,301.9527
1973-04-13,301.871
1973-04-14,301.3943
1973-04-15,300.5259
1973-04-16,299.3297
1973-04-17,299.473
1973-04-18,300.7471
1973-04-19,302.1085
1973-04-20,302.6177
1973-04-21,303.0817
1973-04-22,301.9496
1973-04-23,300.4711
1973-04-24,299.9518
1973-04-25,300.7301
1973-04-26,301.5397
1973-04-27,301.2711
1973-04-28,301.2543
1973-04-29,301.2125
1973-04-30,300.8158
1973-05-01,300.0838
1973-05-02,300.1422
1973-05-03,300.1098
1973-05-04,300.4019
1973-05-05,301.2348
1973-05-06,302.1466
1973-05-07,302.4514
1973-05-08,302.6818
1973-05-09,302.7077
1973-05-10,303.1554
1973-05-11,303.7131
1973-05-12,303.9106
1973-05-13,303.84
1973-05-14,303.7592
1973-05-15,303.7246
1973-05-16,303.2389
1973-05-17,302.781
1973-05-18,302.2833
1973-05-19,302.3386
1973-05-20,303.0477
1973-05-21,302.7318
1973-05-22,302.5794
1973-05-23,304.2613
1973-05-24,305.3701
1973-05-25,305.1536
1973-05-26,302.834
1973-05-27,301.1861
1973-05-28,301.3931
1973-05-29,301.0982
1973-05-30,301.3769
1973-05-31,301.0929
1973-06-01,301.6404
1973-06-02,301.6318
1973-06-03,300.9642
1973-06-04,300.8853
1973-06-05,300.8116
1973-06-06,300.5942
1973-06-07,300.1776
1973-06-08,300.231
1973-06-09,300.9726
1973-06-10,301.3445
1973-06-11,301.2487
1973-06-12,301.5878
1973-06-13,301.2686
1973-06-14,301.2487
1973-06-15,301.1146
1973-06-16,300.9277
1973-06-17,301.0983
1973-06-18,301.0094
1973-06-19,301.0758
1973-06-20,300.9664
1973-06-21,300.9062
1973-06-22,300.8866
1973-06-23,301.0953
1973-06-24,301.3312
1973-06-25,301.2062
1973-06-26,300.7999
1973-06-27,300.5274
1973-06-28,300.3423
1973-06-29,300.2781
1973-06-30,300.3033
1973-07-01,300.4546
1973-07-02,300.6653
1973-07-03,300.5157
1973-07-04,300.3286
1973-07-05,300.6402
1973-07-06,300.7199
1973-07-07,300.8046
1973-07-08,300.8234
1973-07-09,300.6867
1973-07-10,300.5793
1973-07-11,300.3857
1973-07-12,300.3051
1973-07-13,300.2231
1973-07-14,300.1521
1973-07-15,300.1503
1973-07-16,299.995
1973-07-17,299.9066
1973-07-18,299.9336
1973-07-19,299.9745
1973-07-20,299.9533
1973-07-21,299.889
1973-07-22,299.8713
1973-07-23,299.7896
1973-07-24,299.8773
1973-07-25,300.0328
1973-07-26,299.8957
1973-07-27,299.6602
1973-07-28,299.868
1973-07-29,299.9263
1973-07-30,300.1336
1973-07-31,300.4035
1973-08-01,300.5366
1973-08-02,300.299
1973-08-03,300.4431
1973-08-04,300.601
1973-08-05,300.6428
1973-08-06,300.6819
1973-08-07,300.5399
1973-08-08,300.5596
1973-08-09,300.5753
1973-08-10,301.0173
1973-08-11,301.3019
1973-08-12,301.341
1973-08-13,300.7654
1973-08-14,300.0894
1973-08-15,299.6486
1973-08-16,300.0251
1973-08-17,300.2968
1973-08-18,299.8797
1973-08-19,299.7813
1973-08-20,299.9565
1973-08-21,299.3949
1973-08-22,299.4875
1973-08-23,299.4421
1973-08-24,299.7597
1973-08-25,299.9398
1973-08-26,300.0186
1973-08-27,300.056
1973-08-28,300.0923
1973-08-29,299.8329
1973-08-30,299.6617
1973-08-31,299.4462
1973-09-01,299.3403
1973-09-02,299.2607
1973-09-03,299.2503
1973-09-04,299.2443
1973-09-05,299.2126
1973-09-06,299.1574
1973-09-07,299.0986
1973-09-08,299.0885
1973-09-09,298.7823
1973-09-10,298.7924
1973-09-11,299.3034
1973-09-12,300.0287
1973-09-13,299.9903
1973-09-14,299.726
1973-09-15,300.2703
1973-09-16,300.8209
1973-09-17,300.8653
1973-09-18,301.1394
1973-09-19,301.3474
1973-09-20,301.221
1973-09-21,301.0507
1973-09-22,300.5709
1973-09-23,300.015
1973-09-24,299.5909
1973-09-25,299.6198
1973-09-26,299.6578
1973-09-27,299.7901
1973-09-28,299.5479
1973-09-29,299.9262
1973-09-30,300.2246
1973-10-01,300.2489
1973-10-02,300.6316
1973-10-03,300.7608
1973-10-04,300.9272
1973-10-05,301.6468
1973-10-06,302.3126
1973-10-07,302.6048
1973-10-08,302.6152
1973-10-09,302.4118
1973-10-10,302.3919
1973-10-11,302.021
1973-10-12,301.9209
1973-10-13,302.0179
1973-10-14,302.7895
1973-10-15,303.3909
1973-10-16,303.2729
1973-10-17,302.8525
1973-10-18,302.3969
1973-10-19,302.6119
1973-10-20,302.5887
1973-10-21,302.0731
1973-10-22,301.7458
1973-10-23,301.762
1973-10-24,301.4358
1973-10-25,301.1353
1973-10-26,300.5157
1973-10-27,300.5545
1973-10-28,301.381
1973-10-29,301.9742
1973-10-30,301.7928
1973-10-31,301.2749
1973-11-01,300.0447
1973-11-02,299.2586
1973-11-03,300.3747
1973-11-04,301.7332
1973-11-05,301.4539
1973-11-06,300.3029
1973-11-07,299.6465
1973-11-08,299.6606
1973-11-09,300.0061
1973-11-10,299.7261
1973-11-11,298.774
1973-11-12,298.7596
1973-11-13,299.7397
1973-11-14,300.5096
1973-11-15,300.3579
1973-11-16,300.1613
1973-11-17,300.2414
1973-11-18,300.2504
1973-11-19,300.0303
1973-11-20,299.9401
1973-11-21,299.9898
1973-11-22,299.9916
1973-11-23,300.1564
1973-11-24,300.1058
1973-11-25,300.5182
1973-11-26,300.9817
1973-11-27,300.8648
1973-11-28,300.7643
1973-11-29,300.784
1973-11-30,300.6776
1973-12-01,300.2402
1973-12-02,299.6532
1973-12-03,298.3571
1973-12-04,297.348
1973-12-05,297.7601
1973-12-06,298.3027
1973-12-07,298.1617
1973-12-08,297.2291
1973-12-09,296.9091
1973-12-10,296.887
1973-12-11,296.7009
1973-12-12,296.718
1973-12-13,297.0066
1973-12-14,297.5372
1973-12-15,297.7268
1973-12-16,297.8127
1973-12-17,297.2746
1973-12-18,296.8872
1973-12-19,296.9001
1973-12-20,297.2131
1973-12-21,297.302
1973-12-22,297.6404
1973-12-23,298.2454
1973-12-24,298.5609
1973-12-25,298.2563
1973-12-26,298.0379
1973-12-27,297.9595
1973-12-28,298.5281
1973-12-29,298.754
1973-12-30,298.9211
1973-12-31,298.86
1974-01-01,298.5482
1974-01-02,298.5632
1974-01-03,298.5847
1974-01-04,298.4696
1974-01-05,298.2721
1974-01-06,298.2857
1974-01-07,298.5294
1974-01-08,298.5441
1974-01-09,298.554
1974-01-10,298.2734
1974-01-11,298.46
1974-01-12,298.3821
1974-01-13,298.2951
1974-01-14,297.9282
1974-01-15,296.3841
1974-01-16,295.8953
1974-01-17,295.845
1974-01-18,296.2611
1974-01-19,297.0477
1974-01-20,297.2781
1974-01-21,296.3084
1974-01-22,295.6778
1974-01-23,296.694
1974-01-24,296.348
1974-01-25,295.6283
1974-01-26,295.2034
1974-01-27,296.7778
1974-01-28,297.5404
1974-01-29,297.6526
1974-01-30,296.8646
1974-01-31,296.6354
1974-02-01,297.5903
1974-02-02,298.207
1974-02-03,298.2342
1974-02-04,298.914
1974-02-05,299.0573
1974-02-06,299.16
1974-02-07,299.1834
1974-02-08,298.6924
1974-02-09,297.6397
1974-02-10,297.3628
1974-02-11,297.9258
1974-02-12,298.6376
1974-02-13,299.0768
1974-02-14,299.3711
1974-02-15,299.0381
1974-02-16,297.5193
1974-02-17,292.837
1974-02-18,292.2784
1974-02-19,295.6235
1974-02-20,297.2898
1974-02-21,297.7808
1974-02-22,298.2457
1974-02-23,299.1204
1974-02-24,299.7014
1974-02-25,300.2209
1974-02-26,300.242
1974-02-27,300.0574
1974-02-28,299.3865
1974-03-01,298.4556
1974-03-02,297.6456
1974-03-03,297.4706
1974-03-04,296.1753
1974-03-05,293.7314
1974-03-06,293.4556
1974-03-07,295.4228
1974-03-08,294.975
1974-03-09,293.9173
1974-03-10,294.5466
1974-03-11,297.0253
1974-03-12,297.9162
1974-03-13,296.1663
1974-03-14,297.4361
1974-03-15,298.7701
1974-03-16,297.9794
1974-03-17,296.361
1974-03-18,298.1778
1974-03-19,299.5988
1974-03-20,300.1049
